Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
16640940,Ira,7165778,03/02/2019,Simple bedroom near Sentosa Island,Bukit Merah,Central Region,1.13,Private room,319,1,1.27242,103.80923,1,37,75
37512810,Sean,7169214,24/05/2018,"Quiet 2+1BR condo near MRT,City,Sentosa,INSEAD,NUH",Queenstown,Central Region,0.5,Entire home/apt,0,2,1.30798,103.78604,3,25,181
21315137,Ethan,7174313,23/11/2017,"Apartment A, 2 bedroom in City. Near MRT",Kallang,Central Region,1.16,Entire home/apt,269,7,1.31267,103.87457,80,58,999
6593563,Oualid,7181966,02/01/2017,Cozy apartment near Little India,Kallang,Central Region,0.28,Entire home/apt,0,1,1.31791,103.85083,4,14,131
4432314,Trisha,7182042,02/01/2018,"Elegant, newly furnished room Aljunied MRT",Geylang,Central Region,1.07,Private room,0,2,1.31575,103.88392,2,42,58
37629739,May,7182463,21/06/2018,Spacious Master's Bedroom at Paya Lebar,Geylang,Central Region,0.1,Private room,0,3,1.31553,103.8909,1,5,78
37651301,Ghislain,7206112,05/08/2015,Master Bedroom  with Panoramic View,Bukit Merah,Central Region,0.02,Private room,0,3,1.28283,103.83109,2,1,99
34438130,Salleh,7210133,01/08/2018,Cosy common room for 2.,Woodlands,North Region,0.08,Private room,363,1,1.43537,103.77406,1,1,60
8363779,Phan,7212903,15/06/2016,Cosy Common room near MRT,Bukit Panjang,West Region,0.4,Private room,193,2,1.36949,103.76564,1,20,44
9234946,Hani,7216716,09/12/2017,Big brown room in cool central shophouse.,Bukit Merah,Central Region,0.18,Private room,364,5,1.27832,103.83774,90,9,87
37651301,Ghislain,7227025,31/07/2016,Common Room with Stunning View,Bukit Merah,Central Region,0.12,Private room,0,3,1.27876,103.82701,1,6,75
37651301,Ghislain,7227077,26/12/2015,Cozy common in stunning Condo,Bukit Merah,Central Region,0.02,Private room,0,3,1.28084,103.82894,1,1,51
1119168,Sunny,7227489,,Not available,Tanglin,Central Region,,Private room,364,1,1.29407,103.8284,1,0,200
8492007,Alvin,7229906,10/05/2018,?1BR near city fringe beside MRT (8m8),Rochor,Central Region,0.08,Entire home/apt,243,203,1.30649,103.84785,3,4,137
229339,Tom,7231780,21/07/2019,"T - Bright, Airy City Suite Mins to MRT",Bukit Merah,Central Region,0.26,Entire home/apt,220,26,1.28273,103.83349,1,13,139
229339,Tom,7232642,03/05/2019,"T - Bright, Quiet City Apt 400M to MRT",Bukit Merah,Central Region,0.12,Entire home/apt,208,26,1.28446,103.83441,1,6,153
20213602,Singaporejo,7235859,08/04/2016,Private room at east coast,Bedok,East Region,0.08,Private room,363,1,1.31441,103.9127,3,4,90
28715996,Hazel,7246427,27/12/2015,"Near MRT, with Great Views",Punggol,North-East Region,0.04,Entire home/apt,0,1,1.41061,103.90128,1,2,135
37964493,Kingsley,7250803,27/01/2019,Lakeside En-suit/Master room.,Jurong West,West Region,0.57,Private room,0,2,1.33317,103.72422,90,23,65
23134103,Cynthia,7255642,06/09/2015,Comfort Apartment near Lakeside,Jurong West,West Region,0.04,Shared room,0,1,1.34207,103.71739,2,2,69
33870797,Wing,7256010,09/08/2016,nearby mrt 1 bedroom condo,Serangoon,North-East Region,0.06,Entire home/apt,0,1,1.3528,103.86583,2,3,110
38043100,Jeanette,7265781,18/08/2017,"Resort like unit, 2bdrm, no owner",Ang Mo Kio,North-East Region,0.1,Entire home/apt,239,1,1.38496,103.84138,5,5,99
10791386,Cynth,7266808,,A stylish modern bright room,Tanglin,Central Region,,Private room,0,1,1.29374,103.82439,1,0,65
35746057,Hedy,7268453,16/08/2015,LUX Studio  in the heart of  CBD,Downtown Core,Central Region,0.02,Entire home/apt,180,3,1.27383,103.84634,15,1,189
15553995,Mrs Tan,7280123,,Super Master Studio Room @ Eunos MRT,Geylang,Central Region,,Private room,85,8,1.31427,103.90594,5,0,69
14521708,Shirley,7282084,11/08/2019,1 bedroom with Balcony (Walk to Aljunied MRT),Geylang,Central Region,0.44,Entire home/apt,84,67,1.31569,103.88784,1,21,100
37629739,May,7287975,19/07/2015,Common Bedroom at Aston Mansions,Geylang,Central Region,0.02,Private room,0,3,1.31306,103.89173,1,1,69
229339,Tom,7292727,01/08/2019,T - Modern Luxe City Apt @ Tiong Bahru,Bukit Merah,Central Region,0.68,Entire home/apt,303,26,1.28539,103.83356,1,34,139
23929369,Chester,7295353,,Live with a local family in an old neighbourhood,Woodlands,North Region,,Private room,363,1,1.44013,103.79117,2,0,190
31583707,Catherine,7296138,17/02/2017,Master bedroom with pool view,Geylang,Central Region,0.49,Private room,36,2,1.31286,103.88659,90,23,50
38303962,Chi Siang,7311328,05/08/2019,(Central-Novena) Semi-Detached House Near Subway,Novena,Central Region,2.88,Entire home/apt,283,2,1.31898,103.84614,30,142,219
16884152,Joey,7312255,03/01/2016,Modern Cozy Living Space,Novena,Central Region,0.1,Entire home/apt,365,1,1.32281,103.85133,180,5,131
38342813,Cintia,7319075,21/08/2019,Beautiful 2 Bedr. apart next to MRT,Novena,Central Region,0.95,Entire home/apt,335,1,1.32214,103.84917,5,46,200
12083856,Wendy,7321238,23/10/2018,"A Room with  bathroom near NTU, Boon Lay",Jurong West,West Region,0.62,Private room,299,2,1.3426,103.71501,7,28,51
38410376,D'Resort,7332608,,Rainforest Family,Pasir Ris,East Region,,Private room,0,1,1.37835,103.95465,1,0,187
30964139,Amy,7336489,30/10/2016,East Coast House,Bedok,East Region,0.08,Entire home/apt,0,1,1.32101,103.9255,3,4,151
14521708,Shirley,7350502,13/08/2019,1 bedroom unit (Walk to Aljunied MRT),Geylang,Central Region,1.18,Entire home/apt,70,67,1.31481,103.88701,1,59,87
38627498,Natalia,7372314,,Cozy Room Centrally located,Kallang,Central Region,,Private room,0,1,1.30934,103.86337,5,0,69
31176691,Antoine,7375074,,2B (1200sqft) in a luxury condo.,Geylang,Central Region,,Entire home/apt,0,1,1.30661,103.88659,3,0,190
8948251,Joey,7379192,06/05/2019,highrise loftbed *roomDs @ chinatown heritage,Outram,Central Region,0.13,Private room,354,83,1.28425,103.84296,90,2,37
23722617,Alex,7381770,16/07/2019,Cozy 2 Bedroom Near The City,Geylang,Central Region,0.92,Entire home/apt,36,84,1.31489,103.88798,5,46,181
10248444,Rc,7399093,26/07/2019,New Heritage Modern 1BR Apt@Orchard,River Valley,Central Region,1.07,Entire home/apt,343,48,1.29484,103.83859,1,46,128
38980224,Doreen,7440447,02/10/2016,3 BR Condo with Facilities,Ang Mo Kio,North-East Region,1.2,Entire home/apt,0,1,1.39037,103.83532,3,59,169
27072426,WorldQ,7441844,03/09/2017,Green Space,Sengkang,North-East Region,0.1,Private room,0,2,1.38404,103.89558,3,5,40
29717004,Li,7470884,27/09/2015,master room + balcony ?????,Serangoon,North-East Region,0.02,Private room,0,1,1.35419,103.87758,2,1,79
16617462,Ling,7486446,20/08/2019,"Cool Studio 2-min to MRT. Near INSEAD, NUS",Queenstown,Central Region,2.2,Entire home/apt,101,1,1.30155,103.79117,2,89,171
39217103,Ryan Ng,7488085,,Bedroom with wifi and air-con,Clementi,West Region,,Private room,0,1,1.30631,103.76292,1,0,60
39335164,Mehdi,7508511,06/03/2016,Master-bed with panoramic lake view,Bukit Batok,West Region,0.02,Private room,0,1,1.3549,103.75239,3,1,79
32388094,Min,7511173,08/08/2019,Nice view Condo For Lovely Guests,Ang Mo Kio,North-East Region,2.2,Private room,222,1,1.37175,103.8475,2,108,62
10064384,Jay,7517671,13/02/2019,Super Big Master room,Downtown Core,Central Region,2.15,Private room,347,10,1.27377,103.84523,90,96,200
39438022,Serene,7525985,,Central Grove Common Room 7.25-9.14,Geylang,Central Region,,Private room,0,1,1.31498,103.88587,1,0,44
14521708,Shirley,7534889,12/08/2019,Ground Floor Cosy 1 Bedroom Unit,Geylang,Central Region,0.55,Entire home/apt,77,67,1.31339,103.88609,4,27,89
10064384,Jay,7536368,30/11/2018,Raffles Master Room,Downtown Core,Central Region,0.28,Private room,364,10,1.274,103.84603,90,11,160
11921295,Paul,7537099,,Studio Apartment - Close to City,Kallang,Central Region,,Entire home/apt,0,1,1.31099,103.85652,1,0,150
10064384,Jay,7537301,06/01/2019,Ocean view  Master Room in Penthouse,Downtown Core,Central Region,0.81,Private room,354,10,1.27843,103.84614,90,37,169
10064384,Jay,7537485,04/01/2019,Common Room,Downtown Core,Central Region,0.7,Private room,0,10,1.2745,103.84656,90,30,150
10064384,Jay,7537692,18/01/2019,Penthouse Master Room,Outram,Central Region,0.7,Private room,365,10,1.27829,103.84485,90,32,169
6039862,Nellie,7538532,06/08/2019,Central Master bedroom in Orchard/River Valley,River Valley,Central Region,0.26,Private room,325,1,1.29795,103.83012,10,13,75
26823765,Bc,7570596,10/07/2019,"Deluxe 1 Bedroom, Sommerset 7",Newton,Central Region,1.55,Entire home/apt,132,6,1.3055,103.84008,3,65,129
39718280,Jianan,7576008,27/08/2015,Love Room,Geylang,Central Region,0.06,Private room,0,1,1.31245,103.87858,1,3,49
15553995,Mrs Tan,7582910,17/02/2019,Quiet & Clean Master Room at East Area,Geylang,Central Region,0.12,Private room,361,8,1.31443,103.90604,3,5,60
23722617,Alex,7595693,11/07/2019,Cozy apartment  home away from home,Geylang,Central Region,0.13,Entire home/apt,87,84,1.31544,103.88674,7,6,119
34333799,Felix,7605283,22/08/2019,"Clean cosy room, 7 mins to Sentosa",Bukit Merah,Central Region,6.05,Private room,186,1,1.27718,103.82167,3,291,72
39328492,Siti,7610379,,Room For Short Term Rental,Bedok,East Region,,Shared room,363,1,1.32796,103.92311,1,0,81
23722617,Alex,7614627,08/08/2019,Cozy Studio in River Valley,River Valley,Central Region,1.15,Entire home/apt,58,84,1.29611,103.84064,4,57,119
5845605,Sara,7622220,14/08/2019,Resort Home by the Reservoir,Bedok,East Region,0.46,Entire home/apt,171,1,1.33734,103.92298,3,22,144
7614592,Bryan,7628360,16/08/2019,Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,Bukit Merah,Central Region,2.34,Entire home/apt,336,14,1.26714,103.81071,2,112,450
8492007,Alvin,7628503,28/07/2019,???3BR Amazing Near Shoppin mall zhongshan (ga),Novena,Central Region,0.24,Entire home/apt,275,203,1.32795,103.84354,7,11,358
23722617,Alex,7632462,01/01/2019,Convenient 1 Bedroom near the City,Geylang,Central Region,0.24,Entire home/apt,89,84,1.31373,103.88803,20,12,119
8773916,Superb Hostel,7641522,16/12/2018,3-person Bunk/Loft Bed Private Room,Rochor,Central Region,0.12,Private room,233,7,1.30298,103.85774,1,3,90
16796674,Zaidi,7642856,,Sleepy and quiet facing a school,Woodlands,North Region,,Private room,0,1,1.43605,103.79861,1,0,50
2413412,Kaurus,7653937,05/08/2016,Lavender DoubleBed rmA*2: 5m walk MRT,Kallang,Central Region,0.03,Private room,359,112,1.30702,103.86212,18,1,40
6330894,Luqman,7654939,,Central high rise bed/bathroom,Novena,Central Region,,Private room,365,1,1.32761,103.84858,1,0,219
20874965,Marilyn,7655771,12/08/2019,?Enchanting City Fringe Queen Bedroom?,Marine Parade,Central Region,4.19,Private room,53,8,1.30805,103.89592,1,207,56
23722617,Alex,7662310,11/08/2019,Cozy Apt near the City,Geylang,Central Region,1.34,Entire home/apt,65,84,1.31381,103.88682,4,64,85
23722617,Alex,7662314,27/06/2017,Studio Apt near the City,Geylang,Central Region,0.46,Entire home/apt,76,84,1.31551,103.88613,6,22,94
40248541,Gopal,7666349,07/10/2018,"Orchid Country Club, Deluxe room 1",Yishun,North Region,0.12,Private room,347,6,1.41016,103.84466,1,5,187
40129954,Alan,7666917,01/01/2016,AA WARM & COZY HOME at BB (B/RM 1).,Bukit Batok,West Region,0.14,Private room,365,2,1.35285,103.75816,90,7,37
8948251,Joey,7667016,06/01/2018,1960s Queenbed RmA2 @ lavender bugis,Kallang,Central Region,0.06,Private room,360,83,1.30726,103.86185,18,3,40
40345484,Ine,7681974,06/04/2017,Your first home in Singapore,Tanglin,Central Region,0.25,Private room,230,3,1.29325,103.82334,2,11,85
40353457,Ronnie,7683535,17/08/2019,East Coast park,Bedok,East Region,2.48,Entire home/apt,262,1,1.3125,103.93606,3,123,219
40355471,Didier,7683990,30/05/2017,Luxurious & central 1 br flat,Kallang,Central Region,0.29,Entire home/apt,0,1,1.29922,103.86215,2,14,150
27072426,WorldQ,7684283,19/01/2019,Singapore Green Space,Sengkang,North-East Region,0.52,Private room,104,2,1.38424,103.89553,4,25,81
40431744,Syed,7697928,28/02/2019,clean home near NTU,Jurong West,West Region,0.19,Private room,271,2,1.34036,103.68779,2,9,40
6205803,Priscilla,7698929,,Riversails,Hougang,North-East Region,,Entire home/apt,0,1,1.37821,103.90257,1,0,140
21315137,Ethan,7702277,19/02/2019,"1 Bedroom Apartment in City Fringe, Near MRT",Geylang,Central Region,1.16,Private room,179,7,1.31228,103.8761,1,26,44
21315137,Ethan,7704031,19/10/2015,2 Room Urban Living near MRT,Geylang,Central Region,0.04,Entire home/apt,365,7,1.31083,103.88456,50,2,194
23722617,Alex,7717118,07/08/2019,Charming Studio at River Valley,River Valley,Central Region,0.81,Entire home/apt,76,84,1.29667,103.83883,6,40,119
40431744,Syed,7725406,08/12/2018,cosy and clean room near NTU,Jurong West,West Region,0.08,Private room,200,2,1.33903,103.68782,4,4,37
4412979,Sue,7733844,23/07/2019,LARGE MASTER SUITE@ BUONA VISTA MRT,Bukit Timah,Central Region,1.17,Private room,270,8,1.31743,103.77955,3,56,85
40646476,Linn,7735143,04/09/2015,Luxurious Apartment,Tanglin,Central Region,0.04,Entire home/apt,0,1,1.31236,103.82572,3,2,219
15963434,Peejay,7735999,,Private Room in Quiet Area,Downtown Core,Central Region,,Private room,0,1,1.27866,103.8549,1,0,344
40159124,Simon,7750789,,20th story apt with balcony & pool,Novena,Central Region,,Entire home/apt,0,1,1.32381,103.85526,1,0,144
11324694,Rainer,7765392,12/08/2019,Cozy Penthouse Room,Kallang,Central Region,0.19,Private room,17,2,1.31209,103.85757,90,9,58
31212677,Shyam,7766300,22/07/2019,Private room,Punggol,North-East Region,0.79,Private room,365,2,1.40029,103.90401,1,1,44
40868086,Tilak,7769781,25/01/2019,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,Bukit Merah,Central Region,0.57,Private room,364,1,1.27439,103.84083,1,28,200
40912626,Royce,7791384,03/01/2018,Relax at this Cosy Innercity Condo,Kallang,Central Region,0.45,Private room,0,2,1.32741,103.86411,2,22,51
23722617,Alex,7811199,31/07/2019,Cozy Studio at River Valley,River Valley,Central Region,0.78,Entire home/apt,61,84,1.29506,103.83996,6,38,119
28809566,Property,7811392,07/04/2016,"AmazinBeautiful Twin-Room Resort, Up To 6 Guests",Sembawang,North Region,0.02,Private room,364,7,1.4401,103.82477,6,1,53
40912923,Erin,7814843,30/06/2019,Private Room In East,Marine Parade,Central Region,4.13,Private room,0,4,1.31182,103.90644,1,202,56
40912923,Erin,7827659,30/06/2019,Master Room with Bathroom Inside,Bedok,East Region,5.33,Private room,0,4,1.31403,103.90645,1,262,65
20883050,Alvin,7829853,06/08/2019,room for 2 with balcony ( Smoking ),Geylang,Central Region,0.2,Private room,362,37,1.31186,103.88136,1,10,69
20883050,Alvin,7830009,22/07/2019,Balcony room for 2,Geylang,Central Region,0.53,Private room,358,37,1.31138,103.88157,1,26,69
20883050,Alvin,7830012,22/07/2019,Room for 2 with balcony @ Geylang,Geylang,Central Region,0.31,Private room,365,37,1.31153,103.88267,1,15,69
31323790,Angus,7830183,,Common room in Condo,Bishan,Central Region,,Shared room,0,1,1.35941,103.82834,1,0,26
40912923,Erin,7843168,30/06/2019,1 Super Single Bed In Private Room,Geylang,Central Region,5.86,Private room,0,4,1.31422,103.90481,1,285,40
41360622,Piriya,7849158,05/06/2019,Room @ 197D Boon Lay Drive near NTU,Jurong West,West Region,0.1,Private room,339,2,1.34509,103.71449,60,4,39
16552085,David,7862285,,"Condo By The Sea, minutes from city",Bedok,East Region,,Entire home/apt,0,1,1.31298,103.93932,1,0,269
14521708,Shirley,7868833,13/08/2019,1 Bedroom with Patio (Walk to Aljunied MRT),Geylang,Central Region,0.86,Entire home/apt,76,67,1.3155,103.88591,1,42,90
12171324,Mal,7875935,11/12/2017,"Central Location, Near MRT & Food. Long Term Rent.",Kallang,Central Region,0.21,Private room,358,1,1.31393,103.87216,180,10,60
2413412,Kaurus,7888339,01/11/2015,Lavender Bugis Long term Leases > 3mths available,Kallang,Central Region,0.06,Private room,359,112,1.30838,103.86142,18,3,40
23722617,Alex,7891758,06/08/2019,1 Bedroom apartment at River Valley,River Valley,Central Region,0.58,Entire home/apt,70,84,1.29614,103.83967,5,28,119
329166,Christy,7894542,16/07/2016,1 bed apt at the Waterscape Condo,Newton,Central Region,0.21,Entire home/apt,0,1,1.30521,103.84253,3,10,194
23722617,Alex,7898449,12/08/2019,2 Bedroom Apartment near the City,Geylang,Central Region,1.01,Entire home/apt,72,84,1.31359,103.88794,5,47,181
15553995,Mrs Tan,7900299,02/04/2017,Queen bed > Master Room at East area,Bedok,East Region,0.08,Private room,271,8,1.31593,103.90714,5,4,51
5091635,Agnes,7901622,,East Coast Road At Katong 2 bedrms for sales.,Marine Parade,Central Region,,Entire home/apt,0,1,1.30847,103.90394,1,0,83
8492007,Alvin,7902847,09/09/2018,??2BR SPACIOUS UNIT @ Kim Keat! (BLB),Novena,Central Region,0.12,Entire home/apt,17,203,1.32445,103.85397,3,6,228
32184450,Apollo,7903503,03/01/2018,RENT- 3 bedroom near Mt E novean-monthly $6k,Novena,Central Region,0.15,Entire home/apt,365,67,1.3277,103.84428,30,7,300
12422759,Christine,7905972,28/10/2015,Private room in Katong (near town),Marine Parade,Central Region,0.08,Private room,363,1,1.30678,103.90351,5,4,75
14521708,Shirley,7912670,13/08/2019,Ground Floor Cosy 1 bedroom unit with Patio,Geylang,Central Region,0.57,Entire home/apt,123,67,1.31421,103.88753,4,21,99
41721275,Vicky,7914388,02/08/2019,Huge Master Room at Bugis Area,Rochor,Central Region,3.33,Private room,345,2,1.3009,103.85213,1,161,90
37964493,Kingsley,7927886,31/07/2019,Cosy Japanese Garden Common room,Jurong East,West Region,0.6,Private room,184,2,1.33316,103.72676,90,28,56
14521708,Shirley,7930891,28/07/2019,Ground floor 1 bedroom with Patio (Aljunied),Geylang,Central Region,0.67,Entire home/apt,72,67,1.31479,103.88627,1,24,94
23722617,Alex,7940828,29/07/2019,Walk up apartment in the City,Rochor,Central Region,0.81,Entire home/apt,1,84,1.30224,103.84572,6,17,100
6162803,Nicole,7943726,,Charming Tiong Bahru Shophouse,Bukit Merah,Central Region,,Private room,0,1,1.28344,103.83308,1,0,81
8948251,Joey,7946472,28/12/2016,1960s singlebed *RmA @ lavender bugis.,Kallang,Central Region,0.06,Private room,359,83,1.30854,103.86407,18,2,44
31698573,Sohan,7956917,,Room with window view,Jurong West,West Region,,Private room,180,1,1.34352,103.71527,200,0,40
31464513,Darcy,7957893,12/08/2018,??Fully Furnished 2BR for Family @ Central (BL1),Novena,Central Region,0.15,Entire home/apt,254,114,1.32419,103.851,4,6,231
42182224,Kiddy,7991469,11/06/2017,Modern&Roomy condo 2-5beds host 4-9,Choa Chu Kang,West Region,0.94,Entire home/apt,0,3,1.38008,103.76074,2,45,218
8948251,Joey,7994039,09/05/2016,1960s queenbed Rm*1 @ lavender bugis,Kallang,Central Region,0.04,Private room,359,83,1.30852,103.86173,18,2,40
34262041,Ivan,7996456,20/11/2016,Room in heartlands,Jurong East,West Region,0.03,Shared room,362,1,1.34193,103.73584,1,1,50
42238239,Henry,8001300,,In the middle of Singapore,Rochor,Central Region,,Private room,0,1,1.30262,103.84836,1,0,119
2413412,Kaurus,8004063,15/02/2018,Lavender Doublebed rmA* (3min:MRT>CBD:3min),Kallang,Central Region,0.18,Private room,359,112,1.30668,103.86207,18,8,37
42260465,Agnes,8004648,06/10/2017,Homey cozy room in Natureland,Yishun,North Region,0.32,Private room,365,1,1.41633,103.84611,2,15,94
2413412,Kaurus,8007663,17/11/2016,Lavender DoubleBed rmA2: 5m walk MRT,Kallang,Central Region,0.06,Private room,360,112,1.30787,103.86331,18,3,39
22595027,Tiffany,8017511,29/07/2019,3 bedroom apt beside Kembangan MRT.,Bedok,East Region,0.73,Entire home/apt,361,1,1.31952,103.91476,2,30,200
13512177,Jas,8022978,16/11/2018,CBD/F1 Marina bay finance apartment,Downtown Core,Central Region,0.8,Entire home/apt,38,4,1.28103,103.85279,2,39,268
4412979,Sue,8036127,14/08/2019,ONE BEDROOM APT/4 PERS@HOLLAND VILLAGE/NUH,Bukit Timah,Central Region,0.83,Entire home/apt,300,8,1.31587,103.78891,3,38,135
